country,year,issue,percent_yes
Estonia,1995,Human rights,0.75
Estonia,1995,Nuclear Weapons,0.36363636363636365
Estonia,1995,Palestinian Conflict,0.6470588235294118
Estonia,1996,Arms Control,0.5714285714285714
Estonia,1996,Colonialism,0.5833333333333334
Estonia,1996,Economic development,0
Estonia,1996,Human rights,0.5882352941176471
Estonia,1996,Nuclear Weapons,0.4166666666666667
Estonia,1996,Palestinian Conflict,0.6190476190476191
Estonia,1997,Arms Control,0.6363636363636364
Estonia,1997,Colonialism,0.75
Estonia,1997,Economic development,0.3333333333333333
Estonia,1997,Human rights,0.6
Estonia,1997,Nuclear Weapons,0.6153846153846154
Estonia,1997,Palestinian Conflict,0.8181818181818182
Estonia,1998,Arms Control,0.6666666666666666
Estonia,1998,Colonialism,0.6923076923076923
Estonia,1998,Economic development,0.3333333333333333
Estonia,1998,Human rights,0.6470588235294118
Estonia,1998,Nuclear Weapons,0.47368421052631576
Estonia,1998,Palestinian Conflict,0.782608695652174
Estonia,1999,Arms Control,0.631578947368421
Estonia,1999,Colonialism,0.6153846153846154
Estonia,1999,Economic development,0.42857142857142855
Estonia,1999,Human rights,0.5
Estonia,1999,Nuclear Weapons,0.5384615384615384
Estonia,1999,Palestinian Conflict,0.8095238095238095
Estonia,2000,Arms Control,0.625
Estonia,2000,Colonialism,0.6153846153846154
Estonia,2000,Economic development,1
Estonia,2000,Human rights,0.5294117647058824
Estonia,2000,Nuclear Weapons,0.5714285714285714
Estonia,2000,Palestinian Conflict,0.7619047619047619
Estonia,2001,Arms Control,0.6470588235294118
Estonia,2001,Colonialism,0.7272727272727273
Estonia,2001,Economic development,0.5
Estonia,2001,Human rights,0.47368421052631576
Estonia,2001,Nuclear Weapons,0.6153846153846154
Estonia,2001,Palestinian Conflict,0.72
Estonia,2002,Arms Control,0.5652173913043478
Estonia,2002,Colonialism,0.7272727272727273
Estonia,2002,Economic development,0.6666666666666666
Estonia,2002,Human rights,0.5454545454545454
Estonia,2002,Nuclear Weapons,0.5
Estonia,2002,Palestinian Conflict,0.7619047619047619
Estonia,2003,Arms Control,0.5625
Estonia,2003,Colonialism,0.5
Estonia,2003,Economic development,0.8571428571428571
Estonia,2003,Human rights,0.52
Estonia,2003,Nuclear Weapons,0.4666666666666667
Estonia,2003,Palestinian Conflict,0.7647058823529411
Estonia,2004,Arms Control,0.6
Estonia,2004,Colonialism,0.6666666666666666
Estonia,2004,Economic development,1
Estonia,2004,Human rights,0.5
Estonia,2004,Nuclear Weapons,0.625
Estonia,2004,Palestinian Conflict,0.6842105263157895
Estonia,2005,Arms Control,0.6086956521739131
Estonia,2005,Colonialism,0.7
Estonia,2005,Economic development,0.7777777777777778
Estonia,2005,Human rights,0.6190476190476191
Estonia,2005,Nuclear Weapons,0.5
Estonia,2005,Palestinian Conflict,0.8
Estonia,2006,Arms Control,0.7037037037037037
Estonia,2006,Colonialism,0.8235294117647058
Estonia,2006,Economic development,0.7777777777777778
Estonia,2006,Human rights,0.5
Estonia,2006,Nuclear Weapons,0.625
Estonia,2006,Palestinian Conflict,0.7
Estonia,2007,Arms Control,0.6
Estonia,2007,Colonialism,0.7272727272727273
Estonia,2007,Economic development,0.75
Estonia,2007,Human rights,0.5555555555555556
Estonia,2007,Nuclear Weapons,0.5333333333333333
Estonia,2007,Palestinian Conflict,0.7368421052631579
Estonia,2008,Arms Control,0.76
Estonia,2008,Colonialism,0.7333333333333333
Estonia,2008,Economic development,0.8461538461538461
Estonia,2008,Human rights,0.5
Estonia,2008,Nuclear Weapons,0.5625
Estonia,2008,Palestinian Conflict,0.7647058823529411
Estonia,2009,Arms Control,0.6
Estonia,2009,Colonialism,0.7857142857142857
Estonia,2009,Economic development,0.6666666666666666
Estonia,2009,Human rights,0.391304347826087
Estonia,2009,Nuclear Weapons,0.631578947368421
Estonia,2009,Palestinian Conflict,0.7647058823529411
Estonia,2010,Arms Control,0.6521739130434783
Estonia,2010,Colonialism,0.6923076923076923
Estonia,2010,Economic development,0.7142857142857143
Estonia,2010,Human rights,0.48
Estonia,2010,Nuclear Weapons,0.6190476190476191
Estonia,2010,Palestinian Conflict,0.75
Estonia,2011,Arms Control,0.625
Estonia,2011,Colonialism,0.75
Estonia,2011,Economic development,0.6666666666666666
Estonia,2011,Human rights,0.44
Estonia,2011,Nuclear Weapons,0.631578947368421
Estonia,2011,Palestinian Conflict,0.8235294117647058
Estonia,2012,Arms Control,0.6086956521739131
Estonia,2012,Colonialism,0.7692307692307693
Estonia,2012,Economic development,0.7272727272727273
Estonia,2012,Human rights,0.4782608695652174
Estonia,2012,Nuclear Weapons,0.6190476190476191
Estonia,2012,Palestinian Conflict,0.7058823529411765
Estonia,2013,Arms Control,0.5
Estonia,2013,Colonialism,0.7692307692307693
Estonia,2013,Economic development,0.7142857142857143
Estonia,2013,Human rights,0.38095238095238093
Estonia,2013,Nuclear Weapons,0.3333333333333333
Estonia,2013,Palestinian Conflict,0.75
Estonia,2014,Arms Control,0.5909090909090909
Estonia,2014,Colonialism,0.6666666666666666
Estonia,2014,Economic development,0.6363636363636364
Estonia,2014,Human rights,0.3888888888888889
Estonia,2014,Nuclear Weapons,0.42857142857142855
Estonia,2014,Palestinian Conflict,0.8
Estonia,2015,Arms Control,0.42857142857142855
Estonia,2015,Colonialism,0.7
Estonia,2015,Economic development,0.625
Estonia,2015,Human rights,0.4
Estonia,2015,Nuclear Weapons,0.3157894736842105
Estonia,2015,Palestinian Conflict,0.7333333333333333
Estonia,2016,Arms Control,0.6857142857142857
Estonia,2016,Colonialism,0.7272727272727273
Estonia,2016,Economic development,0.7142857142857143
Estonia,2016,Human rights,0.3157894736842105
Estonia,2016,Nuclear Weapons,0.5833333333333334
Estonia,2016,Palestinian Conflict,0.6923076923076923
Estonia,2017,Arms Control,0.4482758620689655
Estonia,2017,Colonialism,0.6875
Estonia,2017,Economic development,0.75
Estonia,2017,Human rights,0.5333333333333333
Estonia,2017,Nuclear Weapons,0.2692307692307692
Estonia,2017,Palestinian Conflict,0.8
Estonia,2018,Arms Control,0.5294117647058824
Estonia,2018,Colonialism,0.6666666666666666
Estonia,2018,Economic development,0.7222222222222222
Estonia,2018,Human rights,0.5454545454545454
Estonia,2018,Nuclear Weapons,0.375
Estonia,2018,Palestinian Conflict,0.75
Estonia,2019,Arms Control,0.3125
Estonia,2019,Colonialism,0.3125
Estonia,2019,Economic development,0.3125
Estonia,2019,Human rights,0.42857142857142855
Estonia,2019,Nuclear Weapons,0.23529411764705882
Estonia,2019,Palestinian Conflict,0.7142857142857143
Eswatini,1968,Colonialism,0.2
Eswatini,1968,Economic development,0.4
Eswatini,1969,Arms Control,0.5
Eswatini,1969,Colonialism,0.4444444444444444
Eswatini,1969,Economic development,1
Eswatini,1969,Human rights,0.3333333333333333
Eswatini,1969,Nuclear Weapons,1
Eswatini,1969,Palestinian Conflict,0
Eswatini,1970,Arms Control,0.5
Eswatini,1970,Colonialism,0.6923076923076923
Eswatini,1970,Economic development,1
Eswatini,1970,Human rights,0.7692307692307693
Eswatini,1970,Nuclear Weapons,1
Eswatini,1970,Palestinian Conflict,0.25
Eswatini,1971,Arms Control,1
Eswatini,1971,Colonialism,0.5
Eswatini,1971,Economic development,0.95
Eswatini,1971,Human rights,0.5714285714285714
Eswatini,1971,Palestinian Conflict,0
Eswatini,1972,Arms Control,1
Eswatini,1972,Colonialism,1
Eswatini,1972,Economic development,0.8
Eswatini,1972,Human rights,0.9230769230769231
Eswatini,1972,Nuclear Weapons,0.8571428571428571
Eswatini,1972,Palestinian Conflict,1
Eswatini,1973,Arms Control,1
Eswatini,1973,Colonialism,0.8823529411764706
Eswatini,1973,Economic development,1
Eswatini,1973,Human rights,0.8571428571428571
Eswatini,1973,Nuclear Weapons,1
Eswatini,1974,Arms Control,1
Eswatini,1974,Colonialism,1
Eswatini,1974,Economic development,1
Eswatini,1974,Human rights,0.8666666666666667
Eswatini,1974,Nuclear Weapons,1
Eswatini,1974,Palestinian Conflict,0.4
Eswatini,1975,Arms Control,1
Eswatini,1975,Colonialism,0.8421052631578947
Eswatini,1975,Economic development,0.8181818181818182
Eswatini,1975,Human rights,0.7222222222222222
Eswatini,1975,Nuclear Weapons,1
Eswatini,1975,Palestinian Conflict,0.2
Eswatini,1976,Arms Control,1
Eswatini,1976,Colonialism,0.9411764705882353
Eswatini,1976,Economic development,0.9615384615384616
Eswatini,1976,Human rights,0.8571428571428571
Eswatini,1976,Nuclear Weapons,1
Eswatini,1976,Palestinian Conflict,0.5555555555555556
Eswatini,1977,Arms Control,0.9166666666666666
Eswatini,1977,Colonialism,0.8235294117647058
Eswatini,1977,Economic development,0.9130434782608695
Eswatini,1977,Human rights,0.7647058823529411
Eswatini,1977,Nuclear Weapons,1
Eswatini,1977,Palestinian Conflict,0.7
Eswatini,1978,Arms Control,0.9333333333333333
Eswatini,1978,Colonialism,0.8125
Eswatini,1978,Economic development,0.9130434782608695
Eswatini,1978,Human rights,0.5625
Eswatini,1978,Nuclear Weapons,1
Eswatini,1978,Palestinian Conflict,0.4666666666666667
Eswatini,1979,Arms Control,0.9333333333333333
Eswatini,1979,Colonialism,0.8571428571428571
Eswatini,1979,Economic development,0.9583333333333334
Eswatini,1979,Human rights,0.7692307692307693
Eswatini,1979,Nuclear Weapons,0.9444444444444444
Eswatini,1979,Palestinian Conflict,0.8
Eswatini,1980,Arms Control,1
Eswatini,1980,Colonialism,0.9333333333333333
Eswatini,1980,Economic development,0.8125
Eswatini,1980,Human rights,0.75
Eswatini,1980,Nuclear Weapons,0.8125
Eswatini,1980,Palestinian Conflict,0.6842105263157895
Eswatini,1981,Arms Control,0.9259259259259259
Eswatini,1981,Colonialism,0.875
Eswatini,1981,Economic development,0.9047619047619048
Eswatini,1981,Human rights,0.8
Eswatini,1981,Nuclear Weapons,0.8947368421052632
Eswatini,1981,Palestinian Conflict,0.8076923076923077
Eswatini,1982,Arms Control,1
Eswatini,1982,Colonialism,1
Eswatini,1982,Economic development,0.9583333333333334
Eswatini,1982,Human rights,1
Eswatini,1982,Nuclear Weapons,1
Eswatini,1982,Palestinian Conflict,1
Eswatini,1983,Arms Control,0.8055555555555556
Eswatini,1983,Colonialism,0.8
Eswatini,1983,Economic development,0.9
Eswatini,1983,Human rights,0.9230769230769231
Eswatini,1983,Nuclear Weapons,0.8333333333333334
Eswatini,1983,Palestinian Conflict,0.8333333333333334
Eswatini,1984,Colonialism,1
Eswatini,1984,Economic development,0.9285714285714286
Eswatini,1984,Human rights,0.8888888888888888
Eswatini,1984,Palestinian Conflict,1
Eswatini,1985,Arms Control,0.9487179487179487
Eswatini,1985,Colonialism,0.6923076923076923
Eswatini,1985,Economic development,0.84
Eswatini,1985,Human rights,0.6875
Eswatini,1985,Nuclear Weapons,0.9166666666666666
Eswatini,1985,Palestinian Conflict,0.6
Eswatini,1986,Arms Control,0.9444444444444444
Eswatini,1986,Colonialism,0.7333333333333333
Eswatini,1986,Economic development,0.8947368421052632
Eswatini,1986,Human rights,0.9166666666666666
Eswatini,1986,Nuclear Weapons,0.875
Eswatini,1986,Palestinian Conflict,0.7241379310344828
Eswatini,1987,Arms Control,0.9642857142857143
Eswatini,1987,Colonialism,0.8333333333333334
Eswatini,1987,Economic development,0.95
Eswatini,1987,Human rights,0.8947368421052632
Eswatini,1987,Nuclear Weapons,0.9
Eswatini,1987,Palestinian Conflict,0.8
Eswatini,1988,Arms Control,0.9666666666666667
Eswatini,1988,Colonialism,0.9285714285714286
Eswatini,1988,Economic development,0.8888888888888888
Eswatini,1988,Human rights,0.8823529411764706
Eswatini,1988,Nuclear Weapons,0.9523809523809523
Eswatini,1988,Palestinian Conflict,0.896551724137931
Eswatini,1989,Arms Control,0.9642857142857143
Eswatini,1989,Colonialism,1
Eswatini,1989,Economic development,0.9230769230769231
Eswatini,1989,Human rights,1
Eswatini,1989,Nuclear Weapons,1
Eswatini,1989,Palestinian Conflict,1
Eswatini,1990,Arms Control,1
Eswatini,1990,Colonialism,1
Eswatini,1990,Economic development,1
Eswatini,1990,Human rights,1
Eswatini,1990,Nuclear Weapons,1
Eswatini,1990,Palestinian Conflict,1
Eswatini,1991,Arms Control,1
Eswatini,1991,Colonialism,1
Eswatini,1991,Economic development,1
Eswatini,1991,Human rights,1
Eswatini,1991,Nuclear Weapons,1
Eswatini,1991,Palestinian Conflict,1
Eswatini,1992,Arms Control,1
Eswatini,1992,Colonialism,0.9166666666666666
Eswatini,1992,Economic development,1
Eswatini,1992,Human rights,0.8181818181818182
Eswatini,1992,Nuclear Weapons,1
Eswatini,1992,Palestinian Conflict,0.9615384615384616
Eswatini,1993,Arms Control,0.9090909090909091
Eswatini,1993,Colonialism,0.9
Eswatini,1993,Economic development,1
Eswatini,1993,Human rights,0.8181818181818182
Eswatini,1993,Nuclear Weapons,0.8
Eswatini,1993,Palestinian Conflict,0.7894736842105263
Eswatini,1994,Arms Control,0.9285714285714286
Eswatini,1994,Colonialism,0.7692307692307693
Eswatini,1994,Economic development,0.5
Eswatini,1994,Human rights,0.7142857142857143
Eswatini,1994,Nuclear Weapons,0.875
Eswatini,1994,Palestinian Conflict,0.625
Eswatini,1995,Arms Control,0.8947368421052632
Eswatini,1995,Colonialism,0.9285714285714286
Eswatini,1995,Economic development,0.75
Eswatini,1995,Human rights,0.6428571428571429
Eswatini,1995,Nuclear Weapons,0.9090909090909091
Eswatini,1995,Palestinian Conflict,0.5789473684210527
Eswatini,1996,Arms Control,0.9523809523809523
Eswatini,1996,Colonialism,0.7272727272727273
Eswatini,1996,Economic development,0.6666666666666666
Eswatini,1996,Human rights,0.6666666666666666
Eswatini,1996,Nuclear Weapons,1
Eswatini,1996,Palestinian Conflict,0.631578947368421
Eswatini,1997,Arms Control,0.9545454545454546
Eswatini,1997,Colonialism,0.75
Eswatini,1997,Economic development,1
Eswatini,1997,Human rights,0.55
Eswatini,1997,Nuclear Weapons,1
Eswatini,1997,Palestinian Conflict,0.5238095238095238
Eswatini,1998,Arms Control,0.9565217391304348
Eswatini,1998,Colonialism,0.7692307692307693
Eswatini,1998,Economic development,0.8333333333333334
Eswatini,1998,Human rights,0.9333333333333333
Eswatini,1998,Nuclear Weapons,1
Eswatini,1998,Palestinian Conflict,0.6842105263157895
Eswatini,1999,Arms Control,0.9444444444444444
Eswatini,1999,Colonialism,0.8461538461538461
Eswatini,1999,Economic development,1
Eswatini,1999,Human rights,0.65
Eswatini,1999,Nuclear Weapons,1
Eswatini,1999,Palestinian Conflict,0.7
Eswatini,2000,Arms Control,1
Eswatini,2000,Colonialism,1
Eswatini,2000,Economic development,1
Eswatini,2000,Human rights,0.8235294117647058
Eswatini,2000,Nuclear Weapons,1
Eswatini,2000,Palestinian Conflict,1
Eswatini,2001,Arms Control,1
Eswatini,2001,Colonialism,1
Eswatini,2001,Economic development,1
Eswatini,2001,Human rights,1
Eswatini,2001,Nuclear Weapons,1
Eswatini,2001,Palestinian Conflict,1
Eswatini,2002,Arms Control,1
Eswatini,2002,Colonialism,1
Eswatini,2002,Economic development,1
Eswatini,2002,Human rights,0.8947368421052632
Eswatini,2002,Nuclear Weapons,1
Eswatini,2002,Palestinian Conflict,1
Eswatini,2003,Arms Control,1
Eswatini,2003,Colonialism,1
Eswatini,2003,Economic development,1
Eswatini,2003,Human rights,1
Eswatini,2003,Nuclear Weapons,1
Eswatini,2003,Palestinian Conflict,1
Eswatini,2004,Arms Control,1
Eswatini,2004,Colonialism,1
Eswatini,2004,Economic development,1
Eswatini,2004,Human rights,0.7333333333333333
Eswatini,2004,Nuclear Weapons,1
Eswatini,2004,Palestinian Conflict,1
Eswatini,2005,Economic development,1
Eswatini,2005,Human rights,1
Eswatini,2005,Palestinian Conflict,1
Eswatini,2006,Arms Control,1
Eswatini,2006,Colonialism,0.8461538461538461
Eswatini,2006,Economic development,1
Eswatini,2006,Human rights,0.7727272727272727
Eswatini,2006,Nuclear Weapons,1
Eswatini,2006,Palestinian Conflict,0.5714285714285714
Eswatini,2007,Arms Control,1
Eswatini,2007,Colonialism,1
Eswatini,2007,Economic development,0.9090909090909091
Eswatini,2007,Human rights,0.7391304347826086
Eswatini,2007,Nuclear Weapons,1
Eswatini,2007,Palestinian Conflict,1
Eswatini,2008,Arms Control,1
Eswatini,2008,Colonialism,0.9333333333333333
Eswatini,2008,Economic development,0.9166666666666666
Eswatini,2008,Human rights,0.8076923076923077
Eswatini,2008,Nuclear Weapons,1
Eswatini,2008,Palestinian Conflict,1
Eswatini,2009,Arms Control,1
Eswatini,2009,Colonialism,1
Eswatini,2009,Economic development,0.9090909090909091
Eswatini,2009,Human rights,0.8260869565217391
Eswatini,2009,Nuclear Weapons,1
Eswatini,2009,Palestinian Conflict,1
Eswatini,2010,Arms Control,1
Eswatini,2010,Colonialism,1
Eswatini,2010,Economic development,1
Eswatini,2010,Human rights,0.7391304347826086
Eswatini,2010,Nuclear Weapons,1
Eswatini,2010,Palestinian Conflict,1
Eswatini,2011,Arms Control,1
Eswatini,2011,Colonialism,1
Eswatini,2011,Economic development,0.875
Eswatini,2011,Human rights,0.8695652173913043
Eswatini,2011,Nuclear Weapons,1
Eswatini,2011,Palestinian Conflict,1
Eswatini,2012,Arms Control,1
Eswatini,2012,Colonialism,1
Eswatini,2012,Economic development,0.875
Eswatini,2012,Human rights,0.75
Eswatini,2012,Nuclear Weapons,1
Eswatini,2012,Palestinian Conflict,1
Eswatini,2013,Arms Control,1
Eswatini,2013,Colonialism,1
Eswatini,2013,Economic development,1
Eswatini,2013,Human rights,0.9
Eswatini,2013,Nuclear Weapons,1
Eswatini,2013,Palestinian Conflict,1
Eswatini,2014,Arms Control,1
Eswatini,2014,Economic development,1
Eswatini,2014,Nuclear Weapons,1
Eswatini,2015,Arms Control,0.9523809523809523
Eswatini,2015,Colonialism,1
Eswatini,2015,Economic development,1
Eswatini,2015,Human rights,0.7142857142857143
Eswatini,2015,Nuclear Weapons,0.9473684210526315
Eswatini,2015,Palestinian Conflict,1
Eswatini,2016,Arms Control,0.9655172413793104
Eswatini,2016,Colonialism,1
Eswatini,2016,Economic development,0.9
Eswatini,2016,Human rights,0.9090909090909091
Eswatini,2016,Nuclear Weapons,1
Eswatini,2017,Arms Control,0.9629629629629629
Eswatini,2017,Colonialism,1
Eswatini,2017,Economic development,0.9375
Eswatini,2017,Human rights,1
Eswatini,2017,Nuclear Weapons,1
Eswatini,2017,Palestinian Conflict,1
Eswatini,2018,Arms Control,0.875
Eswatini,2018,Colonialism,1
Eswatini,2018,Economic development,0.9285714285714286
Eswatini,2018,Human rights,1
Eswatini,2018,Nuclear Weapons,0.9333333333333333
Eswatini,2019,Arms Control,0.9285714285714286
Eswatini,2019,Colonialism,0.9285714285714286
Eswatini,2019,Economic development,0.9285714285714286
Eswatini,2019,Human rights,0.7777777777777778
Eswatini,2019,Nuclear Weapons,0.9375
Eswatini,2019,Palestinian Conflict,0.5
Ethiopia,1946,Colonialism,0.8
Ethiopia,1946,Economic development,0.4444444444444444
Ethiopia,1946,Human rights,0
Ethiopia,1947,Colonialism,0.4444444444444444
Ethiopia,1947,Economic development,0
Ethiopia,1947,Palestinian Conflict,0.5714285714285714
Ethiopia,1948,Arms Control,0
Ethiopia,1948,Colonialism,0.5833333333333334
Ethiopia,1948,Economic development,0.25
Ethiopia,1948,Human rights,0.16666666666666666
Ethiopia,1948,Nuclear Weapons,0
Ethiopia,1948,Palestinian Conflict,0.2727272727272727
Ethiopia,1949,Arms Control,0
Ethiopia,1949,Colonialism,0.6666666666666666
Ethiopia,1949,Economic development,0.25
Ethiopia,1949,Human rights,0.8
Ethiopia,1949,Nuclear Weapons,0
Ethiopia,1949,Palestinian Conflict,0.7857142857142857
Ethiopia,1950,Arms Control,1
Ethiopia,1950,Colonialism,0.5833333333333334
Ethiopia,1950,Economic development,0
Ethiopia,1950,Human rights,0.5
Ethiopia,1950,Palestinian Conflict,1
Ethiopia,1951,Colonialism,0.5
Ethiopia,1952,Colonialism,0.6
Ethiopia,1952,Economic development,0.6666666666666666
Ethiopia,1952,Human rights,0.875
Ethiopia,1952,Palestinian Conflict,0.6666666666666666
Ethiopia,1953,Colonialism,0.7777777777777778
Ethiopia,1953,Economic development,1
Ethiopia,1953,Human rights,1
Ethiopia,1954,Colonialism,0.6
Ethiopia,1954,Economic development,0
Ethiopia,1954,Human rights,0
Ethiopia,1955,Colonialism,0.4
Ethiopia,1955,Economic development,0
Ethiopia,1955,Human rights,0.3333333333333333
Ethiopia,1956,Arms Control,1
Ethiopia,1956,Economic development,1
Ethiopia,1956,Human rights,0.25
Ethiopia,1956,Palestinian Conflict,1
Ethiopia,1957,Arms Control,0.75
Ethiopia,1957,Colonialism,0.6666666666666666
Ethiopia,1957,Economic development,0.5
Ethiopia,1957,Nuclear Weapons,1
Ethiopia,1957,Palestinian Conflict,1
Ethiopia,1958,Arms Control,0.5
Ethiopia,1958,Economic development,1
Ethiopia,1958,Human rights,1
Ethiopia,1958,Nuclear Weapons,0.5
Ethiopia,1959,Arms Control,1
Ethiopia,1959,Colonialism,0.5
Ethiopia,1959,Economic development,0.5
Ethiopia,1959,Human rights,0.6666666666666666
Ethiopia,1959,Nuclear Weapons,1
Ethiopia,1960,Arms Control,0.6666666666666666
Ethiopia,1960,Colonialism,1
Ethiopia,1960,Nuclear Weapons,1
Ethiopia,1961,Arms Control,1
Ethiopia,1961,Colonialism,0.4666666666666667
Ethiopia,1961,Economic development,0.6363636363636364
Ethiopia,1961,Human rights,0.75
Ethiopia,1961,Nuclear Weapons,1
Ethiopia,1961,Palestinian Conflict,0.875
Ethiopia,1962,Arms Control,0.8333333333333334
Ethiopia,1962,Colonialism,0.7619047619047619
Ethiopia,1962,Economic development,0.5
Ethiopia,1962,Human rights,0.6666666666666666
Ethiopia,1962,Nuclear Weapons,0.8888888888888888
Ethiopia,1962,Palestinian Conflict,1
Ethiopia,1963,Arms Control,1
Ethiopia,1963,Colonialism,1
Ethiopia,1963,Economic development,0.75
Ethiopia,1963,Nuclear Weapons,1
Ethiopia,1963,Palestinian Conflict,1
Ethiopia,1965,Arms Control,1
Ethiopia,1965,Colonialism,0.9166666666666666
Ethiopia,1965,Human rights,0.5
Ethiopia,1965,Nuclear Weapons,1
Ethiopia,1965,Palestinian Conflict,1
Ethiopia,1966,Arms Control,1
Ethiopia,1966,Colonialism,0.8823529411764706
Ethiopia,1966,Economic development,0.6666666666666666
Ethiopia,1966,Human rights,0.7777777777777778
Ethiopia,1966,Nuclear Weapons,1
Ethiopia,1967,Arms Control,1
Ethiopia,1967,Colonialism,0.8571428571428571
Ethiopia,1967,Economic development,0.8333333333333334
Ethiopia,1967,Human rights,1
Ethiopia,1967,Nuclear Weapons,1
Ethiopia,1967,Palestinian Conflict,0.5
Ethiopia,1968,Arms Control,1
Ethiopia,1968,Colonialism,0.8181818181818182
Ethiopia,1968,Economic development,0.5
Ethiopia,1968,Human rights,1
Ethiopia,1968,Nuclear Weapons,1
Ethiopia,1969,Arms Control,1
Ethiopia,1969,Colonialism,0.5714285714285714
Ethiopia,1969,Economic development,0.5
Ethiopia,1969,Human rights,0.2
Ethiopia,1969,Nuclear Weapons,0.5
Ethiopia,1969,Palestinian Conflict,0
Ethiopia,1970,Arms Control,1
Ethiopia,1970,Colonialism,0.7647058823529411
Ethiopia,1970,Economic development,1
Ethiopia,1970,Human rights,0.7142857142857143
Ethiopia,1970,Nuclear Weapons,1
Ethiopia,1970,Palestinian Conflict,0.4
Ethiopia,1971,Arms Control,0.9090909090909091
Ethiopia,1971,Colonialism,0.7727272727272727
Ethiopia,1971,Economic development,0.9629629629629629
Ethiopia,1971,Human rights,0.7777777777777778
Ethiopia,1971,Nuclear Weapons,0.8
Ethiopia,1971,Palestinian Conflict,0.3333333333333333
Ethiopia,1972,Arms Control,1
Ethiopia,1972,Colonialism,0.875
Ethiopia,1972,Economic development,0.7931034482758621
Ethiopia,1972,Human rights,0.8235294117647058
Ethiopia,1972,Nuclear Weapons,1
Ethiopia,1972,Palestinian Conflict,0.6
Ethiopia,1973,Arms Control,1
Ethiopia,1973,Colonialism,1
Ethiopia,1973,Economic development,1
Ethiopia,1973,Human rights,0.9565217391304348
Ethiopia,1973,Nuclear Weapons,1
Ethiopia,1973,Palestinian Conflict,1
Ethiopia,1974,Arms Control,1
Ethiopia,1974,Colonialism,1
Ethiopia,1974,Economic development,0.6666666666666666
Ethiopia,1974,Human rights,0.8888888888888888
Ethiopia,1974,Nuclear Weapons,1
Ethiopia,1974,Palestinian Conflict,1
Ethiopia,1975,Arms Control,1
Ethiopia,1975,Colonialism,0.9545454545454546
Ethiopia,1975,Economic development,0.9090909090909091
Ethiopia,1975,Human rights,0.8095238095238095
Ethiopia,1975,Nuclear Weapons,1
Ethiopia,1975,Palestinian Conflict,0.875
Ethiopia,1976,Arms Control,1
Ethiopia,1976,Colonialism,1
Ethiopia,1976,Economic development,1
Ethiopia,1976,Human rights,1
Ethiopia,1976,Nuclear Weapons,1
Ethiopia,1976,Palestinian Conflict,1
Ethiopia,1977,Arms Control,1
Ethiopia,1977,Colonialism,1
Ethiopia,1977,Economic development,1
Ethiopia,1977,Human rights,1
Ethiopia,1977,Nuclear Weapons,1
Ethiopia,1977,Palestinian Conflict,1
Ethiopia,1978,Arms Control,0.6
Ethiopia,1978,Colonialism,0.9375
Ethiopia,1978,Economic development,0.8695652173913043
Ethiopia,1978,Human rights,0.875
Ethiopia,1978,Nuclear Weapons,0.7857142857142857
Ethiopia,1978,Palestinian Conflict,0.9333333333333333
Ethiopia,1979,Arms Control,0.9285714285714286
Ethiopia,1979,Colonialism,1
Ethiopia,1979,Economic development,0.96
Ethiopia,1979,Human rights,0.875
Ethiopia,1979,Nuclear Weapons,0.8888888888888888
Ethiopia,1979,Palestinian Conflict,1
Ethiopia,1980,Arms Control,1
Ethiopia,1980,Colonialism,0.9333333333333333
Ethiopia,1980,Economic development,0.8
Ethiopia,1980,Human rights,0.8333333333333334
Ethiopia,1980,Nuclear Weapons,0.9411764705882353
Ethiopia,1980,Palestinian Conflict,1
Ethiopia,1981,Arms Control,0.9629629629629629
Ethiopia,1981,Colonialism,0.9411764705882353
Ethiopia,1981,Economic development,0.9
Ethiopia,1981,Human rights,0.9166666666666666
Ethiopia,1981,Nuclear Weapons,0.9473684210526315
Ethiopia,1981,Palestinian Conflict,1
Ethiopia,1982,Arms Control,0.9166666666666666
Ethiopia,1982,Colonialism,1
Ethiopia,1982,Economic development,0.9615384615384616
Ethiopia,1982,Human rights,0.9523809523809523
Ethiopia,1982,Nuclear Weapons,0.96
Ethiopia,1982,Palestinian Conflict,1
Ethiopia,1983,Arms Control,0.972972972972973
Ethiopia,1983,Colonialism,1
Ethiopia,1983,Economic development,1
Ethiopia,1983,Human rights,0.9473684210526315
Ethiopia,1983,Nuclear Weapons,0.967741935483871
Ethiopia,1983,Palestinian Conflict,1
Ethiopia,1984,Arms Control,0.9117647058823529
Ethiopia,1984,Colonialism,1
Ethiopia,1984,Economic development,1
Ethiopia,1984,Human rights,0.9333333333333333
Ethiopia,1984,Nuclear Weapons,0.92
Ethiopia,1984,Palestinian Conflict,1
Ethiopia,1985,Arms Control,0.8461538461538461
Ethiopia,1985,Colonialism,1
Ethiopia,1985,Economic development,0.96
Ethiopia,1985,Human rights,0.875
Ethiopia,1985,Nuclear Weapons,0.9583333333333334
Ethiopia,1985,Palestinian Conflict,1
Ethiopia,1986,Arms Control,0.8571428571428571
Ethiopia,1986,Colonialism,1
Ethiopia,1986,Economic development,0.95
Ethiopia,1986,Human rights,0.875
Ethiopia,1986,Nuclear Weapons,0.9565217391304348
Ethiopia,1986,Palestinian Conflict,1
Ethiopia,1987,Arms Control,0.9615384615384616
Ethiopia,1987,Colonialism,1
Ethiopia,1987,Economic development,1
